unit,cycle,rul,cluster
88,300,88,0
88,301,87,0
88,302,86,0
88,303,85,0
88,304,84,0
88,305,83,0
88,306,82,0
88,307,81,0
88,308,80,0
88,309,79,0
88,310,78,0
88,311,77,0
88,312,76,0
88,313,75,0
88,314,74,0
88,315,73,0
88,316,72,0
88,317,71,0
88,318,70,0
88,319,69,0
88,320,68,0
88,321,67,0
88,322,66,0
88,323,65,0
88,324,64,0
88,325,63,0
88,326,62,0
88,327,61,0
88,328,60,0
88,329,59,0
88,330,58,0
88,331,57,0
88,332,56,0
88,333,55,0
88,334,54,0
88,335,53,0
88,336,52,0
88,337,51,0
88,338,50,0
88,339,49,0
88,340,48,0
88,341,47,0
88,342,46,0
88,343,45,0
88,344,44,0
88,345,43,0
88,346,42,0
88,347,41,0
88,348,40,0
88,349,39,0
88,350,38,0
88,351,37,0
88,352,36,0
88,353,35,0
88,354,34,0
88,355,33,0
88,356,32,0
88,357,31,0
88,358,30,0
88,359,29,0
88,360,28,0
88,361,27,0
88,362,26,0
88,363,25,0
88,364,24,0
88,365,23,0
88,366,22,0
88,367,21,0
88,368,20,0
88,369,19,0
88,370,18,0
88,371,17,0
88,372,16,0
88,373,15,0
88,374,14,0
88,375,13,0
88,376,12,0
88,377,11,0
88,378,10,0
88,379,9,0
88,380,8,0
88,381,7,0
88,382,6,0
88,383,5,0
88,384,4,0
88,385,3,0
88,386,2,0
88,387,1,0
88,388,0,0
89,31,137,0
89,32,136,0
89,33,135,0
89,34,134,0
89,35,133,0
89,36,132,0
89,37,131,0
89,38,130,0
89,39,129,0
89,40,128,0
89,41,127,0
89,42,126,0
89,43,125,0
89,44,124,0
89,45,123,0
89,46,122,0
89,47,121,0
89,48,120,0
89,49,119,0
89,50,118,0
89,51,117,0
89,52,116,0
89,53,115,0
89,54,114,0
89,55,113,0
89,56,112,0
89,57,111,0
89,58,110,0
89,59,109,0
89,60,108,0
89,61,107,0
89,62,106,0
89,63,105,0
89,64,104,0
89,65,103,0
89,66,102,0
89,67,101,0
89,68,100,0
89,69,99,0
89,70,98,0
89,71,97,0
89,72,96,0
89,73,95,0
89,74,94,0
89,75,93,0
89,76,92,0
89,77,91,0
89,78,90,0
89,79,89,0
89,80,88,0
89,81,87,0
89,82,86,0
89,83,85,0
89,84,84,0
89,85,83,0
89,86,82,0
89,87,81,0
89,88,80,0
89,89,79,0
89,90,78,0
89,91,77,0
89,92,76,0
89,93,75,0
89,94,74,0
89,95,73,0
89,96,72,0
89,97,71,0
89,98,70,0
89,99,69,0
89,100,68,0
89,101,67,0
89,102,66,0
89,103,65,0
89,104,64,0
89,105,63,0
89,106,62,0
89,107,61,0
89,108,60,0
89,109,59,0
89,110,58,0
89,111,57,0
89,112,56,0
89,113,55,0
89,114,54,0
89,115,53,0
89,116,52,0
89,117,51,0
89,118,50,0
89,119,49,0
89,120,48,0
89,121,47,0
89,122,46,0
89,123,45,0
89,124,44,0
89,125,43,0
89,126,42,0
89,127,41,0
89,128,40,0
89,129,39,0
89,130,38,0
89,131,37,0
89,132,36,0
89,133,35,0
89,134,34,0
89,135,33,0
89,136,32,0
89,137,31,0
89,138,30,0
89,139,29,0
89,140,28,0
89,141,27,0
89,142,26,0
89,143,25,0
89,144,24,0
89,145,23,0
89,146,22,0
89,147,21,0
89,148,20,0
89,149,19,0
89,150,18,0
89,151,17,0
89,152,16,0
89,153,15,0
89,154,14,0
89,155,13,0
89,156,12,0
89,157,11,0
89,158,10,0
89,159,9,0
89,160,8,0
89,161,7,0
89,162,6,0
89,163,5,0
89,164,4,0
89,165,3,0
89,166,2,0
89,167,1,-1
89,168,0,0
90,31,181,0
90,32,180,0
90,33,179,0
90,34,178,0
90,35,177,0
90,36,176,0
90,37,175,0
90,38,174,0
90,39,173,0
90,40,172,0
90,41,171,0
90,42,170,0
90,43,169,0
90,44,168,0
90,45,167,0
90,46,166,0
90,47,165,0
90,48,164,0
90,49,163,0
90,50,162,0
90,51,161,0
90,52,160,0
90,53,159,0
90,54,158,0
90,55,157,0
90,56,156,0
90,57,155,0
90,58,154,0
90,59,153,0
90,60,152,0
90,61,151,0
90,62,150,0
90,63,149,0
90,64,148,0
90,65,147,0
90,66,146,0
90,67,145,0
90,68,144,0
90,69,143,0
90,70,142,0
90,71,141,0
90,72,140,0
90,73,139,0
90,74,138,0
90,75,137,0
90,76,136,0
90,77,135,0
90,78,134,0
90,79,133,0
90,80,132,0
90,81,131,0
90,82,130,0
90,83,129,0
90,84,128,0
90,85,127,0
90,86,126,0
90,87,125,0
90,88,124,0
90,89,123,0
90,90,122,0
90,91,121,0
90,92,120,0
90,93,119,0
90,94,118,0
90,95,117,0
90,96,116,0
90,97,115,0
90,98,114,0
90,99,113,0
90,100,112,0
90,101,111,0
90,102,110,0
90,103,109,0
90,104,108,0
90,105,107,0
90,106,106,0
90,107,105,0
90,108,104,0
90,109,103,0
90,110,102,0
90,111,101,0
90,112,100,0
90,113,99,0
90,114,98,0
90,115,97,0
90,116,96,0
90,117,95,0
90,118,94,0
90,119,93,0
90,120,92,0
90,121,91,0
90,122,90,0
90,123,89,0
90,124,88,0
90,125,87,0
90,126,86,0
90,127,85,0
90,128,84,0
90,129,83,0
90,130,82,0
90,131,81,0
90,132,80,0
90,133,79,0
90,134,78,0
90,135,77,0
90,136,76,0
90,137,75,0
90,138,74,0
90,139,73,0
90,140,72,0
90,141,71,0
90,142,70,0
90,143,69,0
90,144,68,0
90,145,67,0
90,146,66,0
90,147,65,0
90,148,64,0
90,149,63,0
90,150,62,0
90,151,61,0
90,152,60,0
90,153,59,0
90,154,58,0
90,155,57,0
90,156,56,0
90,157,55,0
90,158,54,0
90,159,53,0
90,160,52,0
90,161,51,0
90,162,50,0
90,163,49,0
90,164,48,0
90,165,47,0
90,166,46,0
90,167,45,0
90,168,44,0
90,169,43,0
90,170,42,0
90,171,41,0
90,172,40,0
90,173,39,0
90,174,38,0
90,175,37,0
90,176,36,0
90,177,35,0
90,178,34,0
90,179,33,0
90,180,32,0
90,181,31,0
90,182,30,0
90,183,29,0
90,184,28,0
90,185,27,0
90,186,26,0
90,187,25,0
90,188,24,0
90,189,23,0
90,190,22,0
90,191,21,0
90,192,20,0
90,193,19,0
90,194,18,0
90,195,17,0
90,196,16,0
90,197,15,0
90,198,14,0
90,199,13,0
90,200,12,0
90,201,11,0
90,202,10,0
90,203,9,0
90,204,8,0
90,205,7,0
90,206,6,0
90,207,5,0
90,208,4,-1
90,209,3,-1
90,210,2,-1
90,211,1,-1
90,212,0,-1
91,31,323,0
91,32,322,0
91,33,321,0
91,34,320,0
91,35,319,0
91,36,318,0
91,37,317,0
91,38,316,0
91,39,315,0
91,40,314,0
91,41,313,0
91,42,312,0
91,43,311,0
91,44,310,0
91,45,309,0
91,46,308,0
91,47,307,0
91,48,306,0
91,49,305,0
91,50,304,0
91,51,303,0
91,52,302,0
91,53,301,0
91,54,300,0
91,55,299,0
91,56,298,0
91,57,297,0
91,58,296,0
91,59,295,0
91,60,294,0
91,61,293,0
91,62,292,0
91,63,291,0
91,64,290,0
91,65,289,0
91,66,288,0
91,67,287,0
91,68,286,0
91,69,285,0
91,70,284,0
91,71,283,0
91,72,282,0
91,73,281,0
91,74,280,0
91,75,279,0
91,76,278,0
91,77,277,0
91,78,276,0
91,79,275,0
91,80,274,0
91,81,273,0
91,82,272,0
91,83,271,0
91,84,270,0
91,85,269,0
91,86,268,0
91,87,267,0
91,88,266,0
91,89,265,0
91,90,264,0
91,91,263,0
91,92,262,0
91,93,261,0
91,94,260,0
91,95,259,0
91,96,258,0
91,97,257,0
91,98,256,0
91,99,255,0
91,100,254,0
91,101,253,0
91,102,252,0
91,103,251,0
91,104,250,0
91,105,249,0
91,106,248,0
91,107,247,0
91,108,246,0
91,109,245,0
91,110,244,0
91,111,243,0
91,112,242,0
91,113,241,0
91,114,240,0
91,115,239,0
91,116,238,0
91,117,237,0
91,118,236,0
91,119,235,0
91,120,234,0
91,121,233,0
91,122,232,0
91,123,231,0
91,124,230,0
91,125,229,0
91,126,228,0
91,127,227,0
91,128,226,0
91,129,225,0
91,130,224,0
91,131,223,0
91,132,222,0
91,133,221,0
91,134,220,0
91,135,219,0
91,136,218,0
91,137,217,0
91,138,216,0
91,139,215,0
91,140,214,0
91,141,213,0
91,142,212,0
91,143,211,0
91,144,210,0
91,145,209,0
91,146,208,0
91,147,207,0
91,148,206,0
91,149,205,0
91,150,204,0
91,151,203,0
91,152,202,0
91,153,201,0
91,154,200,0
91,155,199,0
91,156,198,0
91,157,197,0
91,158,196,0
91,159,195,0
91,160,194,0
91,161,193,0
91,162,192,0
91,163,191,0
91,164,190,0
91,165,189,0
91,166,188,0
91,167,187,0
91,168,186,0
91,169,185,0
91,170,184,0
91,171,183,0
91,172,182,0
91,173,181,0
91,174,180,0
91,175,179,0
91,176,178,0
91,177,177,0
91,178,176,0
91,179,175,0
91,180,174,0
91,181,173,0
91,182,172,0
91,183,171,0
91,184,170,0
91,185,169,0
91,186,168,0
91,187,167,0
91,188,166,0
91,189,165,0
91,190,164,0
91,191,163,0
91,192,162,0
91,193,161,0
91,194,160,0
91,195,159,0
91,196,158,0
91,197,157,0
91,198,156,0
91,199,155,0
91,200,154,0
91,201,153,0
91,202,152,0
91,203,151,0
91,204,150,0
91,205,149,0
91,206,148,0
91,207,147,0
91,208,146,0
91,209,145,0
91,210,144,0
91,211,143,0
91,212,142,0
91,213,141,0
91,214,140,0
91,215,139,0
91,216,138,0
91,217,137,0
91,218,136,0
91,219,135,0
91,220,134,0
91,221,133,0
91,222,132,0
91,223,131,0
91,224,130,0
91,225,129,0
91,226,128,0
91,227,127,0
91,228,126,0
91,229,125,0
91,230,124,0
91,231,123,0
91,232,122,0
91,233,121,0
91,234,120,0
91,235,119,0
91,236,118,0
91,237,117,0
91,238,116,0
91,239,115,0
91,240,114,0
91,241,113,0
91,242,112,0
91,243,111,0
91,244,110,0
91,245,109,0
91,246,108,0
91,247,107,0
91,248,106,0
91,249,105,0
91,250,104,0
91,251,103,0
91,252,102,0
91,253,101,0
91,254,100,0
91,255,99,0
91,256,98,0
91,257,97,0
91,258,96,0
91,259,95,0
91,260,94,0
91,261,93,0
91,262,92,0
91,263,91,0
91,264,90,0
91,265,89,0
91,266,88,0
91,267,87,0
91,268,86,0
91,269,85,0
91,270,84,0
91,271,83,0
91,272,82,0
91,273,81,0
91,274,80,0
91,275,79,0
91,276,78,0
91,277,77,0
91,278,76,0
91,279,75,0
91,280,74,0
91,281,73,0
91,282,72,0
91,283,71,0
91,284,70,0
91,285,69,0
91,286,68,0
91,287,67,0
91,288,66,0
91,289,65,0
91,290,64,0
91,291,63,0
91,292,62,0
91,293,61,0
91,294,60,0
91,295,59,0
91,296,58,0
91,297,57,0
91,298,56,0
91,299,55,0
91,300,54,0
91,301,53,0
91,302,52,0
91,303,51,0
91,304,50,0
91,305,49,0
91,306,48,0
91,307,47,0
91,308,46,0
91,309,45,0
91,310,44,0
91,311,43,0
91,312,42,0
91,313,41,0
91,314,40,0
91,315,39,0
91,316,38,0
91,317,37,0
91,318,36,0
91,319,35,0
91,320,34,0
91,321,33,0
91,322,32,0
91,323,31,0
91,324,30,0
91,325,29,0
91,326,28,0
91,327,27,0
91,328,26,0
91,329,25,0
91,330,24,0
91,331,23,0
91,332,22,0
91,333,21,0
91,334,20,0
91,335,19,0
91,336,18,0
91,337,17,0
91,338,16,0
91,339,15,0
91,340,14,0
91,341,13,0
91,342,12,0
91,343,11,0
91,344,10,0
91,345,9,0
91,346,8,0
91,347,7,0
91,348,6,0
91,349,5,0
91,350,4,0
91,351,3,0
91,352,2,0
91,353,1,0
91,354,0,0
92,31,160,0
92,32,159,0
92,33,158,0
92,34,157,0
92,35,156,0
92,36,155,0
92,37,154,0
92,38,153,0
92,39,152,0
92,40,151,0
92,41,150,0
92,42,149,0
92,43,148,0
92,44,147,0
92,45,146,0
92,46,145,0
92,47,144,0
92,48,143,0
92,49,142,0
92,50,141,0
92,51,140,0
92,52,139,0
92,53,138,0
92,54,137,0
92,55,136,0
92,56,135,0
92,57,134,0
92,58,133,0
92,59,132,0
92,60,131,0
92,61,130,0
92,62,129,0
92,63,128,0
92,64,127,0
92,65,126,0
92,66,125,0
92,67,124,0
92,68,123,0
92,69,122,0
92,70,121,0
92,71,120,0
92,72,119,0
92,73,118,0
92,74,117,0
92,75,116,0
92,76,115,0
92,77,114,0
92,78,113,0
92,79,112,0
92,80,111,0
92,81,110,0
92,82,109,0
92,83,108,0
92,84,107,0
92,85,106,0
92,86,105,0
92,87,104,0
92,88,103,0
92,89,102,0
92,90,101,0
92,91,100,0
92,92,99,0
92,93,98,0
92,94,97,0
92,95,96,0
92,96,95,0
92,97,94,0
92,98,93,0
92,99,92,0
92,100,91,0
92,101,90,0
92,102,89,0
92,103,88,0
92,104,87,0
92,105,86,0
92,106,85,0
92,107,84,0
92,108,83,0
92,109,82,0
92,110,81,0
92,111,80,0
92,112,79,0
92,113,78,0
92,114,77,0
92,115,76,0
92,116,75,0
92,117,74,0
92,118,73,0
92,119,72,0
92,120,71,0
92,121,70,0
92,122,69,0
92,123,68,0
92,124,67,0
92,125,66,0
92,126,65,0
92,127,64,0
92,128,63,0
92,129,62,0
92,130,61,0
92,131,60,0
92,132,59,0
92,133,58,0
92,134,57,0
92,135,56,0
92,136,55,0
92,137,54,0
92,138,53,0
92,139,52,0
92,140,51,0
92,141,50,0
92,142,49,0
92,143,48,0
92,144,47,0
92,145,46,0
92,146,45,0
92,147,44,0
92,148,43,0
92,149,42,0
92,150,41,0
92,151,40,0
92,152,39,0
92,153,38,0
92,154,37,0
92,155,36,0
92,156,35,0
92,157,34,0
92,158,33,0
92,159,32,0
92,160,31,0
92,161,30,0
92,162,29,0
92,163,28,0
92,164,27,0
92,165,26,0
92,166,25,0
92,167,24,0
92,168,23,0
92,169,22,0
92,170,21,0
92,171,20,0
92,172,19,0
92,173,18,0
92,174,17,0
92,175,16,0
92,176,15,0
92,177,14,0
92,178,13,0
92,179,12,0
92,180,11,0
92,181,10,0
92,182,9,0
92,183,8,0
92,184,7,0
92,185,6,0
92,186,5,0
92,187,4,0
92,188,3,0
92,189,2,0
92,190,1,0
92,191,0,0
93,31,165,0
93,32,164,0
93,33,163,0
93,34,162,0
93,35,161,0
93,36,160,0
93,37,159,0
93,38,158,0
93,39,157,0
93,40,156,0
93,41,155,0
93,42,154,0
93,43,153,0
93,44,152,0
93,45,151,0
93,46,150,0
93,47,149,0
93,48,148,0
93,49,147,0
93,50,146,0
93,51,145,0
93,52,144,0
93,53,143,0
93,54,142,0
93,55,141,0
93,56,140,0
93,57,139,0
93,58,138,0
93,59,137,0
93,60,136,0
93,61,135,0
93,62,134,0
93,63,133,0
93,64,132,0
93,65,131,0
93,66,130,0
93,67,129,0
93,68,128,0
93,69,127,0
93,70,126,0
93,71,125,0
93,72,124,0
93,73,123,0
93,74,122,0
93,75,121,0
93,76,120,0
93,77,119,0
93,78,118,0
93,79,117,0
93,80,116,0
93,81,115,0
93,82,114,0
93,83,113,0
93,84,112,0
93,85,111,0
93,86,110,0
93,87,109,0
93,88,108,0
93,89,107,0
93,90,106,0
93,91,105,0
93,92,104,0
93,93,103,0
93,94,102,0
93,95,101,0
93,96,100,0
93,97,99,0
93,98,98,0
93,99,97,0
93,100,96,0
93,101,95,0
93,102,94,0
93,103,93,0
93,104,92,0
93,105,91,0
93,106,90,0
93,107,89,0
93,108,88,0
93,109,87,0
93,110,86,0
93,111,85,0
93,112,84,0
93,113,83,0
93,114,82,0
93,115,81,0
93,116,80,0
93,117,79,0
93,118,78,0
93,119,77,0
93,120,76,0
93,121,75,0
93,122,74,0
93,123,73,0
93,124,72,0
93,125,71,0
93,126,70,0
93,127,69,0
93,128,68,0
93,129,67,0
93,130,66,0
93,131,65,0
93,132,64,0
93,133,63,0
93,134,62,0
93,135,61,0
93,136,60,0
93,137,59,0
93,138,58,0
93,139,57,0
93,140,56,0
93,141,55,0
93,142,54,0
93,143,53,0
93,144,52,0
93,145,51,0
93,146,50,0
93,147,49,0
93,148,48,0
93,149,47,0
93,150,46,0
93,151,45,0
93,152,44,0
93,153,43,0
93,154,42,0
93,155,41,0
93,156,40,0
93,157,39,0
93,158,38,0
93,159,37,0
93,160,36,0
93,161,35,0
93,162,34,0
93,163,33,0
93,164,32,0
93,165,31,0
93,166,30,0
93,167,29,0
93,168,28,0
93,169,27,0
93,170,26,0
93,171,25,0
93,172,24,0
93,173,23,0
93,174,22,0
93,175,21,0
93,176,20,0
93,177,19,0
93,178,18,0
93,179,17,0
93,180,16,0
93,181,15,0
93,182,14,0
93,183,13,0
93,184,12,0
93,185,11,0
93,186,10,0
93,187,9,0
93,188,8,0
93,189,7,0
93,190,6,0
93,191,5,0
93,192,4,0
93,193,3,0
93,194,2,0
93,195,1,0
93,196,0,0
94,31,218,0
94,32,217,0
94,33,216,0
94,34,215,0
94,35,214,0
94,36,213,0
94,37,212,0
94,38,211,0
94,39,210,0
94,40,209,0
94,41,208,0
94,42,207,0
94,43,206,0
94,44,205,0
94,45,204,0
94,46,203,0
94,47,202,0
94,48,201,0
94,49,200,0
94,50,199,0
94,51,198,0
94,52,197,0
94,53,196,0
94,54,195,0
94,55,194,0
94,56,193,0
94,57,192,0
94,58,191,0
94,59,190,0
94,60,189,0
94,61,188,0
94,62,187,0
94,63,186,0
94,64,185,0
94,65,184,0
94,66,183,0
94,67,182,0
94,68,181,0
94,69,180,0
94,70,179,0
94,71,178,0
94,72,177,0
94,73,176,0
94,74,175,0
94,75,174,0
94,76,173,0
94,77,172,0
94,78,171,0
94,79,170,0
94,80,169,0
94,81,168,0
94,82,167,0
94,83,166,0
94,84,165,0
94,85,164,0
94,86,163,0
94,87,162,0
94,88,161,0
94,89,160,0
94,90,159,0
94,91,158,0
94,92,157,0
94,93,156,0
94,94,155,0
94,95,154,0
94,96,153,0
94,97,152,0
94,98,151,0
94,99,150,0
94,100,149,0
94,101,148,0
94,102,147,0
94,103,146,0
94,104,145,0
94,105,144,0
94,106,143,0
94,107,142,0
94,108,141,0
94,109,140,0
94,110,139,0
94,111,138,0
94,112,137,0
94,113,136,0
94,114,135,0
94,115,134,0
94,116,133,0
94,117,132,0
94,118,131,0
94,119,130,0
94,120,129,0
94,121,128,0
94,122,127,0
94,123,126,0
94,124,125,0
94,125,124,0
94,126,123,0
94,127,122,0
94,128,121,0
94,129,120,0
94,130,119,0
94,131,118,0
94,132,117,0
94,133,116,0
94,134,115,0
94,135,114,0
94,136,113,0
94,137,112,0
94,138,111,0
94,139,110,0
94,140,109,0
94,141,108,0
94,142,107,0
94,143,106,0
94,144,105,0
94,145,104,0
94,146,103,0
94,147,102,0
94,148,101,0
94,149,100,0
94,150,99,0
94,151,98,0
94,152,97,0
94,153,96,0
94,154,95,0
94,155,94,0
94,156,93,0
94,157,92,0
94,158,91,0
94,159,90,0
94,160,89,0
94,161,88,0
94,162,87,0
94,163,86,0
94,164,85,0
94,165,84,0
94,166,83,0
94,167,82,0
94,168,81,0
94,169,80,0
94,170,79,0
94,171,78,0
94,172,77,0
94,173,76,0
94,174,75,0
94,175,74,0
94,176,73,0
94,177,72,0
94,178,71,0
94,179,70,0
94,180,69,0
94,181,68,0
94,182,67,0
94,183,66,0
94,184,65,0
94,185,64,0
94,186,63,0
94,187,62,0
94,188,61,0
94,189,60,0
94,190,59,0
94,191,58,0
94,192,57,0
94,193,56,0
94,194,55,0
94,195,54,0
94,196,53,0
94,197,52,0
94,198,51,0
94,199,50,0
94,200,49,0
94,201,48,0
94,202,47,0
94,203,46,0
94,204,45,0
94,205,44,0
94,206,43,0
94,207,42,0
94,208,41,0
94,209,40,0
94,210,39,0
94,211,38,0
94,212,37,0
94,213,36,0
94,214,35,0
94,215,34,0
94,216,33,0
94,217,32,0
94,218,31,0
94,219,30,0
94,220,29,0
94,221,28,0
94,222,27,0
94,223,26,0
94,224,25,0
94,225,24,0
94,226,23,0
94,227,22,0
94,228,21,0
94,229,20,0
94,230,19,0
94,231,18,0
94,232,17,0
94,233,16,0
94,234,15,0
94,235,14,0
94,236,13,0
94,237,12,0
94,238,11,0
94,239,10,0
94,240,9,0
94,241,8,0
94,242,7,0
94,243,6,0
94,244,5,0
94,245,4,0
94,246,3,0
94,247,2,0
94,248,1,0
94,249,0,0
95,31,208,0
95,32,207,0
95,33,206,0
95,34,205,0
95,35,204,0
95,36,203,0
95,37,202,0
95,38,201,0
95,39,200,0
95,40,199,0
95,41,198,0
95,42,197,0
95,43,196,0
95,44,195,0
95,45,194,0
95,46,193,0
95,47,192,0
95,48,191,0
95,49,190,0
95,50,189,0
95,51,188,0
95,52,187,0
95,53,186,0
95,54,185,0
95,55,184,0
95,56,183,0
95,57,182,0
95,58,181,0
95,59,180,0
95,60,179,0
95,61,178,0
95,62,177,0
95,63,176,0
95,64,175,0
95,65,174,0
95,66,173,0
95,67,172,0
95,68,171,0
95,69,170,0
95,70,169,0
95,71,168,0
95,72,167,0
95,73,166,0
95,74,165,0
95,75,164,0
95,76,163,0
95,77,162,0
95,78,161,0
95,79,160,0
95,80,159,0
95,81,158,0
95,82,157,0
95,83,156,0
95,84,155,0
95,85,154,0
95,86,153,0
95,87,152,0
95,88,151,0
95,89,150,0
95,90,149,0
95,91,148,0
95,92,147,0
95,93,146,0
95,94,145,0
95,95,144,0
95,96,143,0
95,97,142,0
95,98,141,0
95,99,140,0
95,100,139,0
95,101,138,0
95,102,137,0
95,103,136,0
95,104,135,0
95,105,134,0
95,106,133,0
95,107,132,0
95,108,131,0
95,109,130,0
95,110,129,0
95,111,128,0
95,112,127,0
95,113,126,0
95,114,125,0
95,115,124,0
95,116,123,0
95,117,122,0
95,118,121,0
95,119,120,0
95,120,119,0
95,121,118,0
95,122,117,0
95,123,116,0
95,124,115,0
95,125,114,0
95,126,113,0
95,127,112,0
95,128,111,0
95,129,110,0
95,130,109,0
95,131,108,0
95,132,107,0
95,133,106,0
95,134,105,0
95,135,104,0
95,136,103,0
95,137,102,0
95,138,101,0
95,139,100,0
95,140,99,0
95,141,98,0
95,142,97,0
95,143,96,0
95,144,95,0
95,145,94,0
95,146,93,0
95,147,92,0
95,148,91,0
95,149,90,0
95,150,89,0
95,151,88,0
95,152,87,0
95,153,86,0
95,154,85,0
95,155,84,0
95,156,83,0
95,157,82,0
95,158,81,0
95,159,80,0
95,160,79,0
95,161,78,0
95,162,77,0
95,163,76,0
95,164,75,0
95,165,74,0
95,166,73,0
95,167,72,0
95,168,71,0
95,169,70,0
95,170,69,0
95,171,68,0
95,172,67,0
95,173,66,0
95,174,65,0
95,175,64,0
95,176,63,0
95,177,62,0
95,178,61,0
95,179,60,0
95,180,59,0
95,181,58,0
95,182,57,0
95,183,56,0
95,184,55,0
95,185,54,0
95,186,53,0
95,187,52,0
95,188,51,0
95,189,50,0
95,190,49,0
95,191,48,0
95,192,47,0
95,193,46,0
95,194,45,0
95,195,44,0
95,196,43,0
95,197,42,0
95,198,41,0
95,199,40,0
95,200,39,0
95,201,38,0
95,202,37,0
95,203,36,0
95,204,35,0
95,205,34,0
95,206,33,0
95,207,32,0
95,208,31,0
95,209,30,0
95,210,29,0
95,211,28,0
95,212,27,0
95,213,26,0
95,214,25,0
95,215,24,0
95,216,23,0
95,217,22,0
95,218,21,0
95,219,20,0
95,220,19,0
95,221,18,0
95,222,17,0
95,223,16,0
95,224,15,0
95,225,14,0
95,226,13,0
95,227,12,0
95,228,11,0
95,229,10,0
95,230,9,0
95,231,8,0
95,232,7,0
95,233,6,0
95,234,5,0
95,235,4,0
95,236,3,0
95,237,2,0
95,238,1,0
95,239,0,0
96,31,239,0
96,32,238,0
96,33,237,0
96,34,236,0
96,35,235,0
96,36,234,0
96,37,233,0
96,38,232,0
96,39,231,0
96,40,230,0
96,41,229,0
96,42,228,0
96,43,227,0
96,44,226,0
96,45,225,0
96,46,224,0
96,47,223,0
96,48,222,0
96,49,221,0
96,50,220,0
96,51,219,0
96,52,218,0
96,53,217,0
96,54,216,0
96,55,215,0
96,56,214,0
96,57,213,0
96,58,212,0
96,59,211,0
96,60,210,0
96,61,209,0
96,62,208,0
96,63,207,0
96,64,206,0
96,65,205,0
96,66,204,0
96,67,203,0
96,68,202,0
96,69,201,0
96,70,200,0
96,71,199,0
96,72,198,0
96,73,197,0
96,74,196,0
96,75,195,0
96,76,194,0
96,77,193,0
96,78,192,0
96,79,191,0
96,80,190,0
96,81,189,0
96,82,188,0
96,83,187,0
96,84,186,0
96,85,185,0
96,86,184,0
96,87,183,0
96,88,182,0
96,89,181,0
96,90,180,0
96,91,179,0
96,92,178,0
96,93,177,0
96,94,176,0
96,95,175,0
96,96,174,0
96,97,173,0
96,98,172,0
96,99,171,0
96,100,170,0
96,101,169,0
96,102,168,0
96,103,167,0
96,104,166,0
96,105,165,0
96,106,164,0
96,107,163,0
96,108,162,0
96,109,161,0
96,110,160,0
96,111,159,0
96,112,158,0
96,113,157,0
96,114,156,0
96,115,155,0
96,116,154,0
96,117,153,0
96,118,152,0
96,119,151,0
96,120,150,0
96,121,149,0
96,122,148,0
96,123,147,0
96,124,146,0
96,125,145,0
96,126,144,0
96,127,143,0
96,128,142,0
96,129,141,0
96,130,140,0
96,131,139,0
96,132,138,0
96,133,137,0
96,134,136,0
96,135,135,0
96,136,134,0
96,137,133,0
96,138,132,0
96,139,131,0
96,140,130,0
96,141,129,0
96,142,128,0
96,143,127,0
96,144,126,0
96,145,125,0
96,146,124,0
96,147,123,0
96,148,122,0
96,149,121,0
96,150,120,0
96,151,119,0
96,152,118,0
96,153,117,0
96,154,116,0
96,155,115,0
96,156,114,0
96,157,113,0
96,158,112,0
96,159,111,0
96,160,110,0
96,161,109,0
96,162,108,0
96,163,107,0
96,164,106,0
96,165,105,0
96,166,104,0
96,167,103,0
96,168,102,0
96,169,101,0
96,170,100,0
96,171,99,0
96,172,98,0
96,173,97,0
96,174,96,0
96,175,95,0
96,176,94,0
96,177,93,0
96,178,92,0
96,179,91,0
96,180,90,0
96,181,89,0
96,182,88,0
96,183,87,0
96,184,86,0
96,185,85,0
96,186,84,0
96,187,83,0
96,188,82,0
96,189,81,0
96,190,80,0
96,191,79,0
96,192,78,0
96,193,77,0
96,194,76,0
96,195,75,0
96,196,74,0
96,197,73,0
96,198,72,0
96,199,71,0
96,200,70,0
96,201,69,0
96,202,68,0
96,203,67,0
96,204,66,0
96,205,65,0
96,206,64,0
96,207,63,0
96,208,62,0
96,209,61,0
96,210,60,0
96,211,59,0
96,212,58,0
96,213,57,0
96,214,56,0
96,215,55,0
96,216,54,0
96,217,53,0
96,218,52,0
96,219,51,0
96,220,50,0
96,221,49,0
96,222,48,0
96,223,47,0
96,224,46,0
96,225,45,0
96,226,44,0
96,227,43,0
96,228,42,0
96,229,41,0
96,230,40,0
96,231,39,0
96,232,38,0
96,233,37,0
96,234,36,0
96,235,35,0
96,236,34,0
96,237,33,0
96,238,32,0
96,239,31,0
96,240,30,0
96,241,29,0
96,242,28,0
96,243,27,0
96,244,26,0
96,245,25,0
96,246,24,0
96,247,23,0
96,248,22,0
96,249,21,0
96,250,20,0
96,251,19,0
96,252,18,0
96,253,17,0
96,254,16,0
96,255,15,0
96,256,14,0
96,257,13,0
96,258,12,0
96,259,11,0
96,260,10,0
96,261,9,0
96,262,8,0
96,263,7,0
96,264,6,0
96,265,5,0
96,266,4,0
96,267,3,0
96,268,2,0
96,269,1,0
96,270,0,0
97,31,231,0
97,32,230,0
97,33,229,0
97,34,228,0
97,35,227,0
97,36,226,0
97,37,225,0
97,38,224,0
97,39,223,0
97,40,222,0
97,41,221,0
97,42,220,0
97,43,219,0
97,44,218,0
97,45,217,0
97,46,216,0
97,47,215,0
97,48,214,0
97,49,213,0
