unit,cycle,rul,score
38,62,115,0.46413548855765924
38,63,114,0.4510051720873161
38,64,113,0.44582339137965993
38,65,112,0.43066290410434993
38,66,111,0.43451340341142775
38,67,110,0.46522874766852795
38,68,109,0.4945118833698802
38,69,108,0.47216333558539725
38,70,107,0.47033719403111796
38,71,106,0.48497498416329127
38,72,105,0.46409645078764744
38,73,104,0.4560431450148469
38,74,103,0.46036349044083136
38,75,102,0.478091307411497
38,76,101,0.4588170314188656
38,77,100,0.4230561523390839
38,78,99,0.46738192954174174
38,79,98,0.4539423589579626
38,80,97,0.44907711004150774
38,81,96,0.4592730258338269
38,82,95,0.4514400385954706
38,83,94,0.43883848022838917
38,84,93,0.4508540745075072
38,85,92,0.4191617664181592
38,86,91,0.44043347001147454
38,87,90,0.414875733803867
38,88,89,0.4118269041131615
38,89,88,0.45001094364075417
38,90,87,0.42510194707709875
38,91,86,0.4668921544632072
38,92,85,0.49585993959557384
38,93,84,0.43038473349316964
38,94,83,0.45674689924676337
38,95,82,0.4804062406479442
38,96,81,0.48498684248617074
38,97,80,0.45026229892327574
38,98,79,0.5301350860834351
38,99,78,0.4581537873211232
38,100,77,0.5159283698372299
38,101,76,0.4974252005817648
38,102,75,0.4766905593698369
38,103,74,0.490891521374716
38,104,73,0.4902599384969296
38,105,72,0.5205613903511982
38,106,71,0.4879050708169066
38,107,70,0.4541041963436891
38,108,69,0.49249381524309743
38,109,68,0.509267653463448
38,110,67,0.5012094162496469
38,111,66,0.48677200829381145
38,112,65,0.4849284793143381
38,113,64,0.49039332421841664
38,114,63,0.5159251251935167
38,115,62,0.5085446027519688
38,116,61,0.4764933618071681
38,117,60,0.4894582046213998
38,118,59,0.5380319458131689
38,119,58,0.538006201143011
38,120,57,0.5236497640125185
38,121,56,0.5253754268981985
38,122,55,0.5704763623070146
38,123,54,0.5037566697574231
38,124,53,0.5707810753119715
38,125,52,0.540059397050543
38,126,51,0.517844360621032
38,127,50,0.5464685315381194
38,128,49,0.5326884437972422
38,129,48,0.513839698440913
38,130,47,0.5249842033404465
38,131,46,0.5622565178658894
38,132,45,0.530977439045849
38,133,44,0.5552184905448081
38,134,43,0.5100797838256559
38,135,42,0.5698902150914237
38,136,41,0.5738813767563431
38,137,40,0.48731356849353447
38,138,39,0.5405977680379208
38,139,38,0.564654082002967
38,140,37,0.5255113917111122
38,141,36,0.5685760589508423
38,142,35,0.6024386645565721
38,143,34,0.5720802806927197
38,144,33,0.5579389295058057
38,145,32,0.5687655234279781
38,146,31,0.5517629932868501
38,147,30,0.568545878213677
38,148,29,0.5713913637754479
38,149,28,0.5499255339068093
38,150,27,0.5404328812197796
38,151,26,0.6150812634890698
38,152,25,0.5583139056215066
38,153,24,0.6164090984787216
38,154,23,0.6032215250038875
38,155,22,0.580268985060277
38,156,21,0.5803489276312722
38,157,20,0.6202075949575002
38,158,19,0.5862413303800489
38,159,18,0.5969812072447249
38,160,17,0.6172985258823451
38,161,16,0.6081917447391462
38,162,15,0.6265268933343682
38,163,14,0.628487642017838
38,164,13,0.6238820096199845
38,165,12,0.6394871955265348
38,166,11,0.6133739846787086
38,167,10,0.6370618438867086
38,168,9,0.6356587204513677
38,169,8,0.6211162077508716
38,170,7,0.6076875258722679
38,171,6,0.6247859872440606
38,172,5,0.6207254843759854
38,173,4,0.6446896353162547
38,174,3,0.649745688980491
38,175,2,0.6377926193954977
38,176,1,0.6489653385098847
38,177,0,0.614944018543145
39,1,201,0.4086334276032687
39,2,200,0.5335960190416923
39,3,199,0.5076415188223675
39,4,198,0.4377381608270801
39,5,197,0.4281697466048587
39,6,196,0.41477237144765633
39,7,195,0.4295304946229828
39,8,194,0.4154916356054509
39,9,193,0.4221714243886382
39,10,192,0.39748010288936764
39,11,191,0.43951098063187366
39,12,190,0.4094008382138622
39,13,189,0.39836963744765713
39,14,188,0.4041278658247846
39,15,187,0.3973025472384977
39,16,186,0.41059663937848895
39,17,185,0.3916670670352373
39,18,184,0.4266938040912049
39,19,183,0.41723052002195143
39,20,182,0.4084625326957658
39,21,181,0.42466506977339324
39,22,180,0.42491676320910027
39,23,179,0.4353152273469382
39,24,178,0.42433442174898617
39,25,177,0.42364508346822005
39,26,176,0.4218013102430481
39,27,175,0.40695314402549254
39,28,174,0.39748845383166603
39,29,173,0.4030644130585586
39,30,172,0.4194604543551284
39,31,171,0.41123985556446846
39,32,170,0.4209281346780826
39,33,169,0.42677280827917696
39,34,168,0.4018167424360853
39,35,167,0.39707024360766174
39,36,166,0.394923341611281
39,37,165,0.39292595237886824
39,38,164,0.42420989523022257
39,39,163,0.43747093223880246
39,40,162,0.4492208581107715
39,41,161,0.4253643232472311
39,42,160,0.42282845862152496
39,43,159,0.3997080677357212
39,44,158,0.44804183664616853
39,45,157,0.39139311544572697
39,46,156,0.4301573150784177
39,47,155,0.42045716907733377
39,48,154,0.4159859594484208
39,49,153,0.41325196589781754
39,50,152,0.42852295348164726
39,51,151,0.4326136506112464
39,52,150,0.3997238515061997
39,53,149,0.41493858510346926
39,54,148,0.40771416144165024
39,55,147,0.4204377454748485
39,56,146,0.403902585305549
39,57,145,0.42027396862892796
39,58,144,0.39608019381251747
39,59,143,0.4301164609038737
39,60,142,0.3995587536240591
39,61,141,0.38973829445743774
39,62,140,0.40329433242181034
39,63,139,0.38136648109957644
39,64,138,0.3964008745868578
39,65,137,0.417451575874356
39,66,136,0.4003736160845862
39,67,135,0.39251743952878204
39,68,134,0.41490980851442166
39,69,133,0.3912230514597518
39,70,132,0.4229591953219768
39,71,131,0.4198866970689865
39,72,130,0.3936906231052005
39,73,129,0.3858622664560993
39,74,128,0.3897629256189248
39,75,127,0.4139203690119057
39,76,126,0.3881262443825487
39,77,125,0.39853920775254675
39,78,124,0.38982885159663433
39,79,123,0.42956757838934956
39,80,122,0.4108013879653115
39,81,121,0.4106553796649588
39,82,120,0.40582399137658576
39,83,119,0.39729432359236
39,84,118,0.3884639844627717
39,85,117,0.41844671090066266
39,86,116,0.41455672153123896
39,87,115,0.40148423420226464
39,88,114,0.3922232981472092
39,89,113,0.39432606902480477
39,90,112,0.390333466636174
39,91,111,0.38652943685295466
39,92,110,0.39716317705616944
39,93,109,0.4337904651369487
39,94,108,0.38736938012010247
39,95,107,0.3915241119477908
39,96,106,0.39495262442932416
39,97,105,0.39335449929190336
39,98,104,0.3768852704284141
39,99,103,0.38683707466028977
39,100,102,0.3853837474527448
39,101,101,0.3770425284344054
39,102,100,0.4123654177665073
39,103,99,0.38981324311235227
39,104,98,0.40534747959296924
39,105,97,0.39876786505949036
39,106,96,0.39221715994248374
39,107,95,0.3794121228259887
39,108,94,0.4025645303774264
39,109,93,0.4057789379289103
39,110,92,0.40227746838895506
39,111,91,0.38998714704093124
39,112,90,0.4165894396332217
39,113,89,0.40527452529960317
39,114,88,0.3857975727512065
39,115,87,0.3879725687219433
39,116,86,0.39305260717262
39,117,85,0.3952029846232205
39,118,84,0.42358292169584366
39,119,83,0.3795844969491015
39,120,82,0.3918692784240308
39,121,81,0.4089728608656324
39,122,80,0.4308947492444789
39,123,79,0.38994999802096686
39,124,78,0.3904055005615091
39,125,77,0.38074316694930405
39,126,76,0.38270029516842313
39,127,75,0.38483708141657974
39,128,74,0.37382580153114164
39,129,73,0.37598744324689987
39,130,72,0.4119843922243342
39,131,71,0.37878052325198797
39,132,70,0.41363682397517826
39,133,69,0.4168910894779239
39,134,68,0.4138758971989954
39,135,67,0.4333704568008353
39,136,66,0.43434084933796063
39,137,65,0.41166256589267136
39,138,64,0.43160714712347864
39,139,63,0.40974517042008113
39,140,62,0.4310051691223819
39,141,61,0.42769318466815104
39,142,60,0.4321910351317371
39,143,59,0.4532779779398652
39,144,58,0.4150119592906687
39,145,57,0.4231490865576617
39,146,56,0.4634084472088503
39,147,55,0.41111028086918117
39,148,54,0.45352330989232487
39,149,53,0.4421726059834817
39,150,52,0.4665379110878888
39,151,51,0.4151575931876229
39,152,50,0.4821012077232922
39,153,49,0.4642756362151025
39,154,48,0.4556680128394474
39,155,47,0.4895116146880351
39,156,46,0.49168206473196885
39,157,45,0.47398794671850414
39,158,44,0.5328739387760728
39,159,43,0.5174978862684482
39,160,42,0.4863905159599044
39,161,41,0.5133507127805294
39,162,40,0.5159948318878571
39,163,39,0.5285420483882992
39,164,38,0.5175809547638813
39,165,37,0.5846778716315765
39,166,36,0.5323195683236719
39,167,35,0.5343324959865472
39,168,34,0.5575834425818047
39,169,33,0.5392926900364952
39,170,32,0.5708076118833485
39,171,31,0.6005787945500668
39,172,30,0.5950723097935213
39,173,29,0.6178470429311929
39,174,28,0.6470945704898153
39,175,27,0.6187913826650088
39,176,26,0.6499594538853445
39,177,25,0.6111714284534704
39,178,24,0.6472496744456536
39,179,23,0.6438061106009152
39,180,22,0.6478549201506243
39,181,21,0.638549383895071
39,182,20,0.6573606624292445
39,183,19,0.6775507690837288
39,184,18,0.6606269507125735
39,185,17,0.6641372605889678
39,186,16,0.6822436919273033
39,187,15,0.6799514306997541
39,188,14,0.6550714621610036
39,189,13,0.7003297195397644
39,190,12,0.7020546259756788
39,191,11,0.7140894512192788
39,192,10,0.7131453736508054
39,193,9,0.7163887937796275
39,194,8,0.7272820004773233
39,195,7,0.7314707816206139
39,196,6,0.7114559367935803
39,197,5,0.7296894736209159
39,198,4,0.7303372970467155
39,199,3,0.7374396968572154
39,200,2,0.7374396968572154
39,201,1,0.7396883555283289
39,202,0,0.7411912693450255
40,1,205,0.36897333949241956
40,2,204,0.5386977495308886
40,3,203,0.4632986753901731
40,4,202,0.41831573857714577
40,5,201,0.4206128290850065
40,6,200,0.4057329584791094
40,7,199,0.42797456890864405
40,8,198,0.41551788026471626
40,9,197,0.3981158444583658
40,10,196,0.40016558552628534
40,11,195,0.4097558853144034
40,12,194,0.39312439912889086
40,13,193,0.3845547624060391
40,14,192,0.3654762601297818
40,15,191,0.37903149153020266
40,16,190,0.37592381247752393
40,17,189,0.3812402123580839
40,18,188,0.4082713733255436
40,19,187,0.3926012797436363
40,20,186,0.3689185206606855
40,21,185,0.38243868126193215
40,22,184,0.36790594240873176
40,23,183,0.3910254538868413
40,24,182,0.38844705092288156
40,25,181,0.36975520295741376
40,26,180,0.3748888589842127
40,27,179,0.36461907520648223
40,28,178,0.3850104418079964
40,29,177,0.3848231629180916
40,30,176,0.3901309867025914
40,31,175,0.3757212978007314
40,32,174,0.40610343147924394
40,33,173,0.3780523319018659
40,34,172,0.3785553828194925
40,35,171,0.3768348240972391
40,36,170,0.38456174470512083
40,37,169,0.37008870589325804
40,38,168,0.3736725017227127
40,39,167,0.3606707481237953
40,40,166,0.38124900765847547
40,41,165,0.37975451322340636
40,42,164,0.36920861400779187
40,43,163,0.3783722047384843
40,44,162,0.3676526013531246
40,45,161,0.3771886283993656
40,46,160,0.40502847352639415
40,47,159,0.40441168974534414
40,48,158,0.38531515491637874
40,49,157,0.37675844049406687
40,50,156,0.383125291241084
40,51,155,0.3831223956676803
40,52,154,0.3739144068117768
40,53,153,0.4070366834923444
40,54,152,0.391556750305674
40,55,151,0.38561405890591377
40,56,150,0.3784797171433256
40,57,149,0.38062034733202454
40,58,148,0.3779204623247742
40,59,147,0.3774613920165699
40,60,146,0.38012707231008663
40,61,145,0.42491845265509964
40,62,144,0.3856735974115293
40,63,143,0.3771777576574889
40,64,142,0.3988060544170131
40,65,141,0.3834982536490581
40,66,140,0.3828496301932457
40,67,139,0.3891961233639054
40,68,138,0.3898560216575832
40,69,137,0.4087454596205421
40,70,136,0.4035748847508177
40,71,135,0.38922108377734443
40,72,134,0.39359018923045996
40,73,133,0.38750658043269587
40,74,132,0.4170878438894566
40,75,131,0.44154150111191415
40,76,130,0.40716120918251886
40,77,129,0.4050081078346662
40,78,128,0.4097665661534365
40,79,127,0.3865977186736071
40,80,126,0.3886287880773085
40,81,125,0.4036276226030057
40,82,124,0.41091875692866503
40,83,123,0.3930223719317927
40,84,122,0.3867876939680718
40,85,121,0.3970166167017557
40,86,120,0.38267878539324146
40,87,119,0.4066277278886241
40,88,118,0.38157287023838565
40,89,117,0.42203962936430145
40,90,116,0.3954125310116443
40,91,115,0.4092785695332726
40,92,114,0.4052619912362347
40,93,113,0.3874463053697177
40,94,112,0.38758975260738415
40,95,111,0.3756687799180755
40,96,110,0.38077669837442385
40,97,109,0.4181289056984657
40,98,108,0.4096772701495881
40,99,107,0.38915979712878673
40,100,106,0.42242249305504
40,101,105,0.3945416395610248
40,102,104,0.38053635481446146
40,103,103,0.4345936741467498
40,104,102,0.3909599331697702
40,105,101,0.4125503139290196
40,106,100,0.40450647070085655
40,107,99,0.4062471214157196
40,108,98,0.40429294147879974
40,109,97,0.39289447526003823
40,110,96,0.39933846988955374
40,111,95,0.41336072431939014
40,112,94,0.4062740675943083
40,113,93,0.4010715016515184
40,114,92,0.38664332775601595
40,115,91,0.42187525670209863
40,116,90,0.40884696940175963
40,117,89,0.4550133997899541
40,118,88,0.41248195411369165
40,119,87,0.41121977817856176
40,120,86,0.421323888783057
40,121,85,0.433323546519114
40,122,84,0.41634510941107433
40,123,83,0.4281936200646673
40,124,82,0.4144793596415797
40,125,81,0.4346742054813016
40,126,80,0.41392653191363904
40,127,79,0.40367767796313414
40,128,78,0.424766767129994
40,129,77,0.42050687040147067
40,130,76,0.4297192273826321
40,131,75,0.42601202913598224
40,132,74,0.4201372724813417
40,133,73,0.4317628865885964
40,134,72,0.45342131353622395
40,135,71,0.462197468396827
40,136,70,0.4779107785748751
40,137,69,0.41836565438567036
40,138,68,0.410430032797848
40,139,67,0.4287238275115302
40,140,66,0.4581391937730663
40,141,65,0.4508623141116346
40,142,64,0.4439057507048705
40,143,63,0.4192690194995543
40,144,62,0.4521824239114584
40,145,61,0.43293531339818325
40,146,60,0.4446673564941829
40,147,59,0.44594805559766965
40,148,58,0.4339611105026929
40,149,57,0.4642429221540762
40,150,56,0.48054190165567845
40,151,55,0.47125081565021143
40,152,54,0.4644403302489756
40,153,53,0.4464851203546767
40,154,52,0.43956806926651715
40,155,51,0.4620953904395702
40,156,50,0.47262899731723623
40,157,49,0.5047275542696934
40,158,48,0.4771343688712866
40,159,47,0.5088455713014041
40,160,46,0.5345573126134633
40,161,45,0.532995703322998
40,162,44,0.501895069652801
40,163,43,0.5162141320757108
40,164,42,0.500090273983437
40,165,41,0.5174965953453186
40,166,40,0.5190136713877379
40,167,39,0.509764357752775
40,168,38,0.5068638297074516
40,169,37,0.5328637092188439
40,170,36,0.5454033206945089
40,171,35,0.5182279650984852
40,172,34,0.5297170909297462
40,173,33,0.5557325646169456
40,174,32,0.5498784547393436
40,175,31,0.595932687723293
40,176,30,0.5959316279206378
40,177,29,0.5592854202174096
40,178,28,0.5619405663889019
40,179,27,0.584128944181453
40,180,26,0.5536166324714199
40,181,25,0.5859600297693687
40,182,24,0.5968475148951558
40,183,23,0.5751610884335069
40,184,22,0.5799988621532645
40,185,21,0.5861930691709714
40,186,20,0.5855946156323846
40,187,19,0.5938120584246521
40,188,18,0.5937170310353701
40,189,17,0.5724081478483413
40,190,16,0.6105208114097256
40,191,15,0.6266675969783433
40,192,14,0.6253875110022389
40,193,13,0.6226484917530486
40,194,12,0.6284757312571547
40,195,11,0.6379033147721141
40,196,10,0.6084524227561456
40,197,9,0.6479744865789573
40,198,8,0.6544677911239545
40,199,7,0.6349191498155018
40,200,6,0.6239246247534015
40,201,5,0.6372103800692512
40,202,4,0.6503245884580873
40,203,3,0.6314174076268583
40,204,2,0.659143700738808
40,205,1,0.6522820218207642
40,206,0,0.6342645605923767
41,1,278,0.4550554315781521
41,2,277,0.5399900821331333
41,3,276,0.5190610008616439
41,4,275,0.486517621501789
41,5,274,0.4658395911953809
41,6,273,0.4540780481531107
41,7,272,0.4511289520125518
41,8,271,0.4601608818942671
41,9,270,0.45533418386770713
41,10,269,0.4110384529284508
41,11,268,0.420431659194851
41,12,267,0.42974050582477186
41,13,266,0.42814065498417125
41,14,265,0.43172954537599334
41,15,264,0.435408774650429
41,16,263,0.4514599691503414
41,17,262,0.42004516206694403
41,18,261,0.4231547165765076
41,19,260,0.43943521416901404
41,20,259,0.42346247041630153
41,21,258,0.4535273715386541
41,22,257,0.4269777558357262
41,23,256,0.4348939026689057
41,24,255,0.42964070715266556
41,25,254,0.41534019463254046
41,26,253,0.4546954377187482
41,27,252,0.4127929703453402
41,28,251,0.4516474452651215
41,29,250,0.4245538561548157
41,30,249,0.4647602840049911
41,31,248,0.45840903028068913
41,32,247,0.4124191708730612
41,33,246,0.4248488653316279
41,34,245,0.4304446789804367
41,35,244,0.45405436611578937
41,36,243,0.4342985745078575
41,37,242,0.4666247984753659
41,38,241,0.41764523772443574
41,39,240,0.4190763654219258
41,40,239,0.4241845062083286
41,41,238,0.4398622169128518
41,42,237,0.44098610637680835
41,43,236,0.43607579026473875
41,44,235,0.4480188789233068
41,45,234,0.44716825121552095
41,46,233,0.43311971011284484
41,47,232,0.4328855842619337
41,48,231,0.43582737355603984
41,49,230,0.4455581987914092
41,50,229,0.43200285415173834
41,51,228,0.43863634025995435
41,52,227,0.43141116419649955
41,53,226,0.4308647942685604
41,54,225,0.4236002384037442
41,55,224,0.4165369724157817
41,56,223,0.4398259472187406
41,57,222,0.4043449943089551
41,58,221,0.43452909107692267
41,59,220,0.4458478783427939
41,60,219,0.4214549592041089
41,61,218,0.42608597245550595
41,62,217,0.42365070403039784
41,63,216,0.4203599820958618
41,64,215,0.44663972886567793
41,65,214,0.44464548174248925
41,66,213,0.4428202647111686
41,67,212,0.4255050190991773
41,68,211,0.41928727238357394
41,69,210,0.4319966624962123
41,70,209,0.4373611275472163
41,71,208,0.41801559357632534
41,72,207,0.4322261687900309
41,73,206,0.4498024294281448
41,74,205,0.4465752001211115
41,75,204,0.4323772587867643
41,76,203,0.4476651947613682
41,77,202,0.4435145070426887
41,78,201,0.4393127735795554
41,79,200,0.417661804461582
