unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
55,262,82,0.5421013204939229,0,0.0,0
55,263,81,0.5484615972002119,0,0.0,0
55,264,80,0.5670951166212642,0,0.0,0
55,265,79,0.5548471323221542,0,0.0,0
55,266,78,0.5721717291328371,0,0.0,0
55,267,77,0.6034431874724692,0,0.0,0
55,268,76,0.5981819855255778,0,0.0,0
55,269,75,0.6235976058276308,0,0.0,0
55,270,74,0.5969314303030926,0,0.0,0
55,271,73,0.621282173351385,0,0.0,0
55,272,72,0.6243401612808694,0,0.0,0
55,273,71,0.6361333911121188,0,0.0,0
55,274,70,0.6597012405324149,0,0.0,0
55,275,69,0.6148747245974303,0,0.0,0
55,276,68,0.591459705618512,0,0.0,0
55,277,67,0.646407956410031,0,0.0,0
55,278,66,0.6239453674471208,0,0.0,0
55,279,65,0.651616689658416,0,0.0,0
55,280,64,0.6268055772302003,0,0.0,0
55,281,63,0.597191631989206,0,0.0,0
55,282,62,0.6383322781855398,0,0.0,0
55,283,61,0.6257894967733378,0,0.0,0
55,284,60,0.6264956113737487,0,0.0,0
55,285,59,0.6571359231018733,0,0.0,0
55,286,58,0.6804010418483762,0,0.0,0
55,287,57,0.6606671203913768,0,0.0,0
55,288,56,0.6667013793993707,0,0.0,0
55,289,55,0.661103366219751,0,0.0,0
55,290,54,0.6614123092278412,0,0.0,0
55,291,53,0.6811820323697712,0,0.0,0
55,292,52,0.6804765559303374,0,0.0,0
55,293,51,0.6765405828465797,0,0.0,0
55,294,50,0.669120233814031,0,0.0,0
55,295,49,0.6675228512492875,0,0.0,0
55,296,48,0.6788567814966433,0,0.0,0
55,297,47,0.6888007544637826,0,0.0,0
55,298,46,0.6562504750850676,0,0.0,0
55,299,45,0.686801303407168,0,0.0,0
55,300,44,0.6647294282724067,0,0.0,0
55,301,43,0.6508929371185366,0,0.0,0
55,302,42,0.6950893655200153,0,0.0,0
55,303,41,0.6808805993399006,0,0.0,0
55,304,40,0.6870494737301039,0,0.0,0
55,305,39,0.6576854836701128,0,0.0,0
55,306,38,0.6674834563371926,0,0.0,0
55,307,37,0.6697149048790161,0,0.0,0
55,308,36,0.6637542535645745,0,0.0,0
55,309,35,0.7016213040334156,0,0.0,0
55,310,34,0.7008604304971525,0,0.0,0
55,311,33,0.677628196367769,0,0.0,0
55,312,32,0.6812909448070481,0,0.0,0
55,313,31,0.6901061176660839,0,0.0,0
55,314,30,0.6770183604132308,1,0.0,0
55,315,29,0.6893406144038494,1,0.0,0
55,316,28,0.6894227929217317,1,0.0,0
55,317,27,0.697628507283981,1,0.0,0
55,318,26,0.6990498032065243,1,0.0,0
55,319,25,0.6906277809938812,1,0.0,0
55,320,24,0.694379786295615,1,0.0,0
55,321,23,0.699728868763524,1,0.0,0
55,322,22,0.6971579777061963,1,0.0,0
55,323,21,0.6965343613673084,1,0.0,0
55,324,20,0.7152572695056265,1,0.0,0
55,325,19,0.710862544936924,1,0.0,0
55,326,18,0.703981713756063,1,0.0,0
55,327,17,0.6908511926283887,1,0.0,0
55,328,16,0.721683888736208,1,0.0,0
55,329,15,0.7128116564087027,1,0.0,0
55,330,14,0.7143526246357541,1,0.0,0
55,331,13,0.7127043759282908,1,0.0,0
55,332,12,0.7165301688336039,1,0.0,0
55,333,11,0.7114497151702954,1,0.0,0
55,334,10,0.7225294796032529,1,0.0,0
55,335,9,0.7040999810575681,1,0.0,0
55,336,8,0.719810247881858,1,0.0,0
55,337,7,0.7240311935349737,1,0.0,0
55,338,6,0.7218858640026506,1,0.0,0
55,339,5,0.7254148618315036,1,0.0,0
55,340,4,0.7123823107207216,1,0.0,0
55,341,3,0.7212038661240291,1,0.0,0
55,342,2,0.7239532589822831,1,0.0,0
55,343,1,0.7138660536900195,1,0.0,0
55,344,0,0.723740642157761,1,0.0,0
56,1,346,0.4267306032606826,0,,0
56,2,345,0.5558021577971418,0,,0
56,3,344,0.5243539348601323,0,,0
56,4,343,0.4425628739935059,0,,0
56,5,342,0.4448579502413825,0,,0
56,6,341,0.4739460309261148,0,,0
56,7,340,0.4805815574638319,0,,0
56,8,339,0.4431359206458877,0,,0
56,9,338,0.4614888835209961,0,,0
56,10,337,0.4593121586449323,0,,0
56,11,336,0.4304436565941906,0,,0
56,12,335,0.4362746802200823,0,,0
56,13,334,0.4163922405695257,0,,0
56,14,333,0.4616334352558097,0,,0
56,15,332,0.4207756542422771,0,,0
56,16,331,0.409730057716337,0,,0
56,17,330,0.4034053596977301,0,,0
56,18,329,0.4284977247986395,0,,0
56,19,328,0.4205033843757537,0,,0
56,20,327,0.4153828693972507,0,,0
56,21,326,0.4391184259286985,0,,0
56,22,325,0.4216441086960525,0,,0
56,23,324,0.4380398105361431,0,,0
56,24,323,0.4042664664988833,0,,0
56,25,322,0.4244135295185411,0,,0
56,26,321,0.418543216680634,0,,0
56,27,320,0.438043891058459,0,,0
56,28,319,0.4117149998049307,0,,0
56,29,318,0.4094837968697571,0,,0
56,30,317,0.396004695708999,0,,0
56,31,316,0.4101131621239863,0,0.0,0
56,32,315,0.4149671879204334,0,0.0,0
56,33,314,0.4131184854125716,0,0.0,0
56,34,313,0.4203325238724162,0,0.0,0
56,35,312,0.4070535799311771,0,0.0,0
56,36,311,0.4489827973518406,0,0.0,0
56,37,310,0.4228229272918576,0,0.0,0
56,38,309,0.3959245448194288,0,0.0,0
56,39,308,0.4428327300383192,0,0.0,0
56,40,307,0.4092592039456234,0,0.0,0
56,41,306,0.4215030681550642,0,0.0,0
56,42,305,0.4117922714217904,0,0.0,0
56,43,304,0.4451851678466951,0,0.0,0
56,44,303,0.4161868081121456,0,0.0,0
56,45,302,0.4213715025401119,0,0.0,0
56,46,301,0.4280419943070411,0,0.0,0
56,47,300,0.4344823560615976,0,0.0,0
56,48,299,0.4334968821747977,0,0.0,0
56,49,298,0.4265104893057158,0,0.0,0
56,50,297,0.4032022419829618,0,0.0,0
56,51,296,0.4032857445739712,0,0.0,0
56,52,295,0.4277894159504347,0,0.0,0
56,53,294,0.4140582261722336,0,0.0,0
56,54,293,0.4074868656562294,0,0.0,0
56,55,292,0.4401368652669373,0,0.0,0
56,56,291,0.4045141164406756,0,0.0,0
56,57,290,0.4425153801082734,0,0.0,0
56,58,289,0.417755315341103,0,0.0,0
56,59,288,0.4527477215267497,0,0.0,0
56,60,287,0.4394321906781755,0,0.0,0
56,61,286,0.4358279728831665,0,0.0,0
56,62,285,0.431583445490767,0,0.0,0
56,63,284,0.4478435424259561,0,0.0,0
56,64,283,0.4227839213228057,0,0.0,0
56,65,282,0.4383348474445776,0,0.0,0
56,66,281,0.4445111344866619,0,0.0,0
56,67,280,0.4411771775847747,0,0.0,0
56,68,279,0.4407758187880751,0,0.0,0
56,69,278,0.4336514657362531,0,0.0,0
56,70,277,0.4357004673661334,0,0.0,0
56,71,276,0.4364995446430254,0,0.0,0
56,72,275,0.4340388298531103,0,0.0,0
56,73,274,0.4242582093616085,0,0.0,0
56,74,273,0.4380888130954707,0,0.0,0
56,75,272,0.4308131904338452,0,0.0,0
56,76,271,0.4345535797206551,0,0.0,0
56,77,270,0.4509199675021118,0,0.0,0
56,78,269,0.4246967834590455,0,0.0,0
56,79,268,0.4264646040704773,0,0.0,0
56,80,267,0.394006119027666,0,0.0,0
56,81,266,0.4139309313066287,0,0.0,0
56,82,265,0.464540951778747,0,0.0,0
56,83,264,0.414177020080327,0,0.0,0
56,84,263,0.422438154179622,0,0.0,0
56,85,262,0.4563142853006715,0,0.0,0
56,86,261,0.4405113969295365,0,0.0,0
56,87,260,0.4657484948140684,0,0.0,0
56,88,259,0.4299613374053556,0,0.0,0
56,89,258,0.4366208804797891,0,0.0,0
56,90,257,0.4396635997770344,0,0.0,0
56,91,256,0.4421381433236808,0,0.0,0
56,92,255,0.401597307493194,0,0.0,0
56,93,254,0.3977460942440968,0,0.0,0
56,94,253,0.4525845684134027,0,0.0,0
56,95,252,0.4263238999879686,0,0.0,0
56,96,251,0.4425878670015712,0,0.0,0
56,97,250,0.4271884372682983,0,0.0,0
56,98,249,0.423870924950429,0,0.0,0
56,99,248,0.4420993605523093,0,0.0,0
56,100,247,0.4222118087387524,0,0.0,0
56,101,246,0.4335444750612104,0,0.0,0
56,102,245,0.450761278590244,0,0.0,0
56,103,244,0.4404882624105167,0,0.0,0
56,104,243,0.4143447561129976,0,0.0,0
56,105,242,0.4434458337214421,0,0.0,0
56,106,241,0.4513544266261368,0,0.0,0
56,107,240,0.449841403884022,0,0.0,0
56,108,239,0.4324651841427817,0,0.0,0
56,109,238,0.4499120159519904,0,0.0,0
56,110,237,0.4297831727564822,0,0.0,0
56,111,236,0.4475086494406774,0,0.0,0
56,112,235,0.4305697928044019,0,0.0,0
56,113,234,0.4457266871176588,0,0.0,0
56,114,233,0.4319003543766033,0,0.0,0
56,115,232,0.4391542306464148,0,0.0,0
56,116,231,0.4529709792522451,0,0.0,0
56,117,230,0.4315174713064367,0,0.0,0
56,118,229,0.4153535405259233,0,0.0,0
56,119,228,0.4104304475440425,0,0.0,0
56,120,227,0.4421897059197934,0,0.0,0
56,121,226,0.4209879836836298,0,0.0,0
56,122,225,0.4075628894820131,0,0.0,0
56,123,224,0.4385921773926604,0,0.0,0
56,124,223,0.4309868487669586,0,0.0,0
56,125,222,0.4244708307184964,0,0.0,0
56,126,221,0.4489800511161456,0,0.0,0
56,127,220,0.4271125514758027,0,0.0,0
56,128,219,0.4111647048900422,0,0.0,0
56,129,218,0.4206457104327776,0,0.0,0
56,130,217,0.4421775887748633,0,0.0,0
56,131,216,0.4223389242401152,0,0.0,0
56,132,215,0.43286005461299,0,0.0,0
56,133,214,0.4494617837924269,0,0.0,0
56,134,213,0.423473523213024,0,0.0,0
56,135,212,0.4247376293563481,0,0.0,0
56,136,211,0.4235643818063961,0,0.0,0
56,137,210,0.4387859429799951,0,0.0,0
56,138,209,0.458367926598611,0,0.0,0
56,139,208,0.4673077493874313,0,0.0,0
56,140,207,0.4474933782432427,0,0.0,0
56,141,206,0.4445285080308236,0,0.0,0
56,142,205,0.4621077255763557,0,0.0,0
56,143,204,0.4931564904881576,0,0.0,0
56,144,203,0.4435241736382002,0,0.0,0
56,145,202,0.4663755495001775,0,0.0,0
56,146,201,0.4533044289046588,0,0.0,0
56,147,200,0.4312788133507146,0,0.0,0
56,148,199,0.4373685848456461,0,0.0,0
56,149,198,0.4554246808872511,0,0.0,0
56,150,197,0.4541588110087037,0,0.0,0
56,151,196,0.4415668402498925,0,0.0,0
56,152,195,0.4775969947202096,0,0.0,0
56,153,194,0.4613142709970287,0,0.0,0
56,154,193,0.4487847014162897,0,0.0,0
56,155,192,0.4537252168141752,0,0.0,0
56,156,191,0.451271646469049,0,0.0,0
56,157,190,0.4401089401823249,0,0.0,0
56,158,189,0.4914269040793975,0,0.0,0
56,159,188,0.4396038684775578,0,0.0,0
56,160,187,0.4815339043197691,0,0.0,0
56,161,186,0.4421594975451524,0,0.0,0
56,162,185,0.4641104342167357,0,0.0,0
56,163,184,0.4490897540455839,0,0.0,0
56,164,183,0.4440128632713426,0,0.0,0
56,165,182,0.4446286798580101,0,0.0,0
56,166,181,0.440359298511128,0,0.0,0
56,167,180,0.4367764567091848,0,0.0,0
56,168,179,0.4817382272465969,0,0.0,0
56,169,178,0.453045621777093,0,0.0,0
56,170,177,0.4466092596217311,0,0.0,0
56,171,176,0.4757571107846875,0,0.0,0
56,172,175,0.4605933090088961,0,0.0,0
56,173,174,0.4526468094438745,0,0.0,0
56,174,173,0.4785371659676972,0,0.0,0
56,175,172,0.454631471535712,0,0.0,0
56,176,171,0.4416437244519497,0,0.0,0
56,177,170,0.4398273852375078,0,0.0,0
56,178,169,0.4412410145531905,0,0.0,0
56,179,168,0.4970603696698597,0,0.0,0
56,180,167,0.4827822467087979,0,0.0,0
56,181,166,0.4826103794783721,0,0.0,0
56,182,165,0.491386507716256,0,0.0,0
56,183,164,0.474519369771282,0,0.0,0
56,184,163,0.4436080079207787,0,0.0,0
56,185,162,0.4294057423159105,0,0.0,0
56,186,161,0.4506195091914356,0,0.0,0
56,187,160,0.4593712865738626,0,0.0,0
56,188,159,0.4983176750268644,0,0.0,0
56,189,158,0.438621443803287,0,0.0,0
56,190,157,0.4455376741627809,0,0.0,0
56,191,156,0.4801579123955277,0,0.0,0
56,192,155,0.5216303104905251,0,0.0,0
56,193,154,0.4806189084646626,0,0.0,0
56,194,153,0.4814782140006481,0,0.0,0
56,195,152,0.5148928117415954,0,0.0,0
56,196,151,0.4539834158694045,0,0.0,0
56,197,150,0.4722190370039194,0,0.0,0
56,198,149,0.4825230532244436,0,0.0,0
56,199,148,0.4825723540418669,0,0.0,0
56,200,147,0.5139997410514977,0,0.0,0
56,201,146,0.4532382651516036,0,0.0,0
56,202,145,0.4634594712514799,0,0.0,0
56,203,144,0.4756150047165989,0,0.0,0
56,204,143,0.4750971458104491,0,0.0,0
56,205,142,0.4686681031181709,0,0.0,0
56,206,141,0.4947534532918368,0,0.0,0
56,207,140,0.5214571146911622,0,0.0,0
56,208,139,0.4815998588065103,0,0.0,0
56,209,138,0.5137087540625299,0,0.0,0
56,210,137,0.4747984834221403,0,0.0,0
56,211,136,0.4916103260930465,0,0.0,0
56,212,135,0.4944006308916046,0,0.0,0
56,213,134,0.4849477326999601,0,0.0,0
56,214,133,0.5013863548631673,0,0.0,0
56,215,132,0.4536161047012186,0,0.0,0
56,216,131,0.5124641186409302,0,0.0,0
56,217,130,0.4855252380088125,0,0.0,0
56,218,129,0.4786555817788727,0,0.0,0
56,219,128,0.527799044750934,0,0.0,0
56,220,127,0.4841469140610654,0,0.0,0
56,221,126,0.521831596630164,0,0.0,0
56,222,125,0.5027784599109647,0,0.0,0
56,223,124,0.489008311617788,0,0.0,0
56,224,123,0.4768014542741626,0,0.0,0
56,225,122,0.5039824832537041,0,0.0,0
56,226,121,0.5116458147706934,0,0.0,0
56,227,120,0.5337903282016753,0,0.0,0
56,228,119,0.4978154486693314,0,0.0,0
56,229,118,0.4913430188200264,0,0.0,0
56,230,117,0.5290890967893408,0,0.0,0
56,231,116,0.5255105617682561,0,0.0,0
56,232,115,0.5348200796449344,0,0.0,0
56,233,114,0.5263080120988967,0,0.0,0
56,234,113,0.52399874156687,0,0.0,0
56,235,112,0.4871324226637755,0,0.0,0
56,236,111,0.5043100255794574,0,0.0,0
56,237,110,0.4879035206568153,0,0.0,0
56,238,109,0.5038971840803615,0,0.0,0
56,239,108,0.4890400042608649,0,0.0,0
56,240,107,0.5084307209601717,0,0.0,0
56,241,106,0.5153497520517546,0,0.0,0
56,242,105,0.5446281637874073,0,0.0,0
56,243,104,0.4951113466104712,0,0.0,0
56,244,103,0.5222719055462457,0,0.0,0
56,245,102,0.511032745954985,0,0.0,0
56,246,101,0.5250675488415567,0,0.0,0
56,247,100,0.5303917801362845,0,0.0,0
56,248,99,0.5030624958396291,0,0.0,0
56,249,98,0.5201818988433585,0,0.0,0
56,250,97,0.5141186855588051,0,0.0,0
56,251,96,0.5083856539222434,0,0.0,0
56,252,95,0.4843431435052876,0,0.0,0
56,253,94,0.5044209843967766,0,0.0,0
56,254,93,0.538504271377893,0,0.0,0
56,255,92,0.5594943423033909,0,0.0,0
56,256,91,0.547503622466759,0,0.0,0
56,257,90,0.5388044732393186,0,0.0,0
56,258,89,0.5632794523442969,0,0.0,0
56,259,88,0.5626382714906959,0,0.0,0
56,260,87,0.5301987711958208,0,0.0,0
56,261,86,0.4836863157522488,0,0.0,0
56,262,85,0.5268275122089464,0,0.0,0
56,263,84,0.5455659185419545,0,0.0,0
56,264,83,0.5385073817334926,0,0.0,0
56,265,82,0.531545734210015,0,0.0,0
56,266,81,0.5365088032155724,0,0.0,0
56,267,80,0.5330623770568141,0,0.0,0
56,268,79,0.5351496395496681,0,0.0,0
56,269,78,0.53941223530592,0,0.0,0
56,270,77,0.5462001356002959,0,0.0,0
56,271,76,0.548233531709127,0,0.0,0
56,272,75,0.5140741592629537,0,0.0,0
56,273,74,0.525971910624359,0,0.0,0
56,274,73,0.5609695096293468,0,0.0,0
56,275,72,0.5718570792606532,0,0.0,0
56,276,71,0.547292006063941,0,0.0,0
56,277,70,0.5809013148366657,0,0.0,0
56,278,69,0.5401766274565886,0,0.0,0
56,279,68,0.5389709153851783,0,0.0,0
56,280,67,0.5378564079646481,0,0.0,0
56,281,66,0.5506044114840873,0,0.0,0
56,282,65,0.550952989233216,0,0.0,0
56,283,64,0.5559450269640798,0,0.0,0
56,284,63,0.5661756333536535,0,0.0,0
56,285,62,0.5772482459944843,0,0.0,0
56,286,61,0.5662462104354375,0,0.0,0
56,287,60,0.5597250734507563,0,0.0,0
56,288,59,0.5617938242293922,0,0.0,0
56,289,58,0.5450612135306236,0,0.0,0
56,290,57,0.5182089926965839,0,0.0,0
56,291,56,0.5824686323408524,0,0.0,0
56,292,55,0.5572974807027811,0,0.0,0
56,293,54,0.5630718670454516,0,0.0,0
56,294,53,0.5573973259347067,0,0.0,0
56,295,52,0.5756366856447095,0,0.0,0
56,296,51,0.5925728049857177,0,0.0,0
56,297,50,0.5979288597598176,0,0.0,0
56,298,49,0.5845050003746286,0,0.0,0
56,299,48,0.5997773060024926,0,0.0,0
56,300,47,0.602634789277153,0,0.0,0
56,301,46,0.5542042390547578,0,0.0,0
56,302,45,0.5500414972517288,0,0.0,0
56,303,44,0.5482307062614554,0,0.0,0
56,304,43,0.5683379880922901,0,0.0,0
56,305,42,0.5479126538488187,0,0.0,0
56,306,41,0.5820654614565856,0,0.0,0
56,307,40,0.5829301130329052,0,0.0,0
56,308,39,0.6129025364667078,0,0.0,0
56,309,38,0.5915098671126818,0,-1.0,1
56,310,37,0.5961382721480741,0,0.0,0
56,311,36,0.5770757842692964,0,0.0,0
56,312,35,0.5932304403932203,0,0.0,0
56,313,34,0.6220441296496199,0,0.0,0
56,314,33,0.5596938790956102,0,0.0,0
56,315,32,0.5899715535275457,0,0.0,0
56,316,31,0.6257958340109405,0,0.0,0
56,317,30,0.595718282890437,1,0.0,0
56,318,29,0.5969005327653363,1,0.0,0
56,319,28,0.6042938989098106,1,0.0,0
56,320,27,0.6245611557650877,1,0.0,0
56,321,26,0.6209682203559438,1,0.0,0
56,322,25,0.6415864843187687,1,0.0,0
56,323,24,0.5822461167495354,1,0.0,0
56,324,23,0.6190973903223246,1,0.0,0
56,325,22,0.6350764261742877,1,0.0,0
56,326,21,0.6131511061217647,1,0.0,0
56,327,20,0.6060138826251275,1,0.0,0
56,328,19,0.6167946391694299,1,0.0,0
56,329,18,0.6430533533289401,1,0.0,0
56,330,17,0.6519774287256382,1,0.0,0
56,331,16,0.6024240323286798,1,0.0,0
56,332,15,0.6062043399370691,1,0.0,0
56,333,14,0.611570093719593,1,0.0,0
56,334,13,0.6077781126918185,1,0.0,0
56,335,12,0.5940402847341634,1,0.0,0
56,336,11,0.5795417241307464,1,0.0,0
56,337,10,0.6207165402217377,1,0.0,0
56,338,9,0.6095104609496591,1,0.0,0
56,339,8,0.6284772527571774,1,0.0,0
56,340,7,0.5886725947798344,1,0.0,0
56,341,6,0.5954533612557047,1,0.0,0
56,342,5,0.623340600023791,1,0.0,0
56,343,4,0.5789329484280759,1,0.0,0
56,344,3,0.6177562815242919,1,0.0,0
56,345,2,0.6273798318185391,1,0.0,0
56,346,1,0.6221321144487536,1,0.0,0
56,347,0,0.6052101095315746,1,0.0,0
57,1,192,0.4184954922781292,0,,0
57,2,191,0.4935232025150681,0,,0
57,3,190,0.4841988052985445,0,,0
57,4,189,0.4973201629299966,0,,0
57,5,188,0.4650266815718074,0,,0
57,6,187,0.449333701578281,0,,0
57,7,186,0.4264015191985917,0,,0
57,8,185,0.4400673978532584,0,,0
57,9,184,0.4600621339726569,0,,0
57,10,183,0.4058052620723931,0,,0
57,11,182,0.4138453794527926,0,,0
57,12,181,0.4200013541180682,0,,0
57,13,180,0.4366922430224828,0,,0
57,14,179,0.4165732422465444,0,,0
57,15,178,0.4074830251548039,0,,0
57,16,177,0.4270208066668127,0,,0
57,17,176,0.415437313116098,0,,0
57,18,175,0.396660671219839,0,,0
57,19,174,0.4011459822260659,0,,0
57,20,173,0.4280311790925841,0,,0
57,21,172,0.4135325653009515,0,,0
57,22,171,0.4060076957399639,0,,0
57,23,170,0.4323919904512995,0,,0
57,24,169,0.4405880762638693,0,,0
57,25,168,0.4213744315847141,0,,0
57,26,167,0.4142120299800145,0,,0
57,27,166,0.4477795117913973,0,,0
57,28,165,0.4154964446271357,0,,0
57,29,164,0.4240050816546168,0,,0
57,30,163,0.4422217021485807,0,,0
57,31,162,0.4419052077432183,0,0.0,0
57,32,161,0.4241135353683432,0,0.0,0
57,33,160,0.4259975100809139,0,0.0,0
57,34,159,0.4411649018725389,0,0.0,0
57,35,158,0.4260892488464669,0,0.0,0
57,36,157,0.423449438657611,0,0.0,0
57,37,156,0.445573320503663,0,0.0,0
57,38,155,0.4448380004059197,0,0.0,0
57,39,154,0.435933050844464,0,0.0,0
57,40,153,0.4337403753022892,0,0.0,0
57,41,152,0.4412086411607313,0,0.0,0
57,42,151,0.4731457534393936,0,0.0,0
57,43,150,0.43215299412605,0,0.0,0
57,44,149,0.4222723066070794,0,0.0,0
57,45,148,0.4367878947528762,0,0.0,0
57,46,147,0.4362470982707408,0,0.0,0
57,47,146,0.4187614719954051,0,0.0,0
57,48,145,0.4448923695081917,0,0.0,0
57,49,144,0.4197383133694602,0,0.0,0
57,50,143,0.4227454051521376,0,0.0,0
57,51,142,0.4294651912602601,0,0.0,0
57,52,141,0.427055033173265,0,0.0,0
57,53,140,0.4133166789155308,0,0.0,0
57,54,139,0.4183121824750292,0,0.0,0
57,55,138,0.4095200544680812,0,0.0,0
57,56,137,0.4243851907457282,0,0.0,0
57,57,136,0.4637310792348089,0,0.0,0
57,58,135,0.4167702844552721,0,0.0,0
57,59,134,0.4340715754156415,0,0.0,0
57,60,133,0.4254828926752822,0,0.0,0
57,61,132,0.4197826181918737,0,0.0,0
57,62,131,0.4140939460214312,0,0.0,0
57,63,130,0.4109697340568852,0,0.0,0
57,64,129,0.4331236277754245,0,0.0,0
57,65,128,0.4440757163331917,0,0.0,0
57,66,127,0.4467356148432863,0,0.0,0
57,67,126,0.4143897194914284,0,0.0,0
57,68,125,0.4219803563263862,0,0.0,0
57,69,124,0.4231143075997463,0,0.0,0
57,70,123,0.4397225099379055,0,0.0,0
57,71,122,0.402187445550085,0,0.0,0
57,72,121,0.4226644205753224,0,0.0,0
57,73,120,0.4395361706910448,0,0.0,0
57,74,119,0.4320023389339643,0,0.0,0
57,75,118,0.4354109432562246,0,0.0,0
57,76,117,0.4408061668769062,0,0.0,0
57,77,116,0.4307720536735805,0,0.0,0
57,78,115,0.4341731341373434,0,0.0,0
57,79,114,0.4227929677675497,0,0.0,0
57,80,113,0.4290636254898517,0,0.0,0
57,81,112,0.4382115029479785,0,0.0,0
57,82,111,0.4285535173901338,0,0.0,0
57,83,110,0.4523999363583119,0,0.0,0
57,84,109,0.4460374583103971,0,0.0,0
57,85,108,0.4608735331421573,0,0.0,0
57,86,107,0.4618692896019237,0,0.0,0
57,87,106,0.4615267426852081,0,0.0,0
57,88,105,0.4837890141179277,0,0.0,0
57,89,104,0.4646296663672164,0,0.0,0
57,90,103,0.4653749223123724,0,0.0,0
57,91,102,0.4455795331955329,0,0.0,0
57,92,101,0.4570522881717598,0,0.0,0
57,93,100,0.4667986838749584,0,0.0,0
57,94,99,0.4618258731234633,0,0.0,0
57,95,98,0.4724264453262323,0,0.0,0
57,96,97,0.4514088068163915,0,0.0,0
57,97,96,0.4536198651041982,0,0.0,0
57,98,95,0.450197378403607,0,0.0,0
57,99,94,0.4804343308363383,0,0.0,0
57,100,93,0.4680199753762344,0,0.0,0
57,101,92,0.4684338677687246,0,0.0,0
57,102,91,0.467338360877474,0,0.0,0
57,103,90,0.4710710292881252,0,0.0,0
57,104,89,0.472600967179197,0,0.0,0
57,105,88,0.4667670960803659,0,0.0,0
57,106,87,0.4508294713700506,0,0.0,0
57,107,86,0.4977625176850277,0,0.0,0
57,108,85,0.4985452787437448,0,0.0,0
57,109,84,0.4772731244130729,0,0.0,0
57,110,83,0.4948046986164626,0,0.0,0
57,111,82,0.4959677628194993,0,0.0,0
57,112,81,0.4956817387049154,0,0.0,0
57,113,80,0.4610028637232285,0,0.0,0
57,114,79,0.4870575236751271,0,0.0,0
57,115,78,0.4612108479024797,0,0.0,0
57,116,77,0.480861273432725,0,0.0,0
57,117,76,0.4720489401976907,0,0.0,0
57,118,75,0.5049899371890954,0,0.0,0
57,119,74,0.4903563189449596,0,0.0,0
57,120,73,0.5074178076935875,0,0.0,0
57,121,72,0.5091668843254762,0,0.0,0
57,122,71,0.4733501893310727,0,0.0,0
57,123,70,0.4837079572197839,0,0.0,0
57,124,69,0.4677233009211686,0,0.0,0
57,125,68,0.5198118481495466,0,0.0,0
57,126,67,0.511953723571394,0,0.0,0
57,127,66,0.5028920161580577,0,0.0,0
57,128,65,0.5137093651337453,0,0.0,0
57,129,64,0.4877123954088211,0,0.0,0
57,130,63,0.5202005426432853,0,0.0,0
57,131,62,0.5108872686785706,0,0.0,0
57,132,61,0.485544294088227,0,0.0,0
57,133,60,0.4708356989125104,0,0.0,0
57,134,59,0.5152027266344251,0,0.0,0
57,135,58,0.5179496508139174,0,0.0,0
57,136,57,0.4984025998904893,0,0.0,0
57,137,56,0.5196483286271107,0,0.0,0
57,138,55,0.4944243274064637,0,0.0,0
57,139,54,0.5050554575716601,0,0.0,0
57,140,53,0.5197244322210611,0,0.0,0
57,141,52,0.5138745547817549,0,0.0,0
57,142,51,0.4939179955489445,0,0.0,0
57,143,50,0.5333633354500953,0,0.0,0
57,144,49,0.5028945252567069,0,0.0,0
57,145,48,0.5523083534373644,0,0.0,0
57,146,47,0.5254125202812879,0,0.0,0
57,147,46,0.498199055972936,0,0.0,0
57,148,45,0.557538513442341,0,0.0,0
57,149,44,0.5307828518545251,0,0.0,0
57,150,43,0.5282500068979835,0,0.0,0
57,151,42,0.5352445276582704,0,0.0,0
57,152,41,0.521228177371223,0,0.0,0
57,153,40,0.5428060340149682,0,0.0,0
57,154,39,0.5366866222373489,0,0.0,0
57,155,38,0.5716647161667905,0,0.0,0
57,156,37,0.5323457850012295,0,0.0,0
57,157,36,0.5269155290283121,0,0.0,0
57,158,35,0.5449910547146308,0,0.0,0
57,159,34,0.5299822534720744,0,0.0,0
57,160,33,0.552560932215683,0,0.0,0
57,161,32,0.5610664131124217,0,0.0,0
57,162,31,0.5671657846945705,0,0.0,0
57,163,30,0.5770210182800646,1,0.0,0
57,164,29,0.5258994994149127,1,0.0,0
57,165,28,0.5945545663527753,1,0.0,0
57,166,27,0.5541172700937974,1,0.0,0
57,167,26,0.5842276097973772,1,0.0,0
57,168,25,0.577789600906108,1,0.0,0
57,169,24,0.5473903901598817,1,0.0,0
57,170,23,0.6019370948788265,1,0.0,0
57,171,22,0.5413227595710535,1,0.0,0
57,172,21,0.5799279546476117,1,0.0,0
57,173,20,0.5784491673786899,1,0.0,0
57,174,19,0.5856991598704808,1,0.0,0
57,175,18,0.6069091914416953,1,0.0,0
57,176,17,0.5857823391346231,1,0.0,0
